PEDIDO;PRODUTO;QUANTIDADE;PREÇO UNITÁRIO;DATA E HORA COMPRA;CIDADE;CÓDIGO CLIENTE;MES;REFERENCIA;TOTAL
257057;Baterias AAA (pacote com 4);1;15.39;27/08/2023 16:52;Belo Horizonte;98101;8;202308;15.39
257058;Monitor FHD de 27 polegadas;1;772.44;25/11/2022 02:25;Bahia;97035;11;202211;772.44
257059;Cabo de carregamento Lightning;1;76.99;01/10/2023 13:26;Campinas;30301;10;202310;76.99
257060;Pilhas AA (pacote com 4);1;19.77;27/08/2023 03:00;Belo Horizonte;98101;8;202308;19.77
257061;Cabo de carregamento USB-C;1;61.54;09/07/2023 00:52;São Paulo;90001;7;202307;61.54
257062;Xiaomi Redmi 10;1;3090.0;19/08/2023 05:09;Campinas;30301;8;202308;3090.0
257063;Baterias AAA (pacote com 4);1;15.39;01/03/2023 10:30;Fortaleza;94016;3;202303;15.39
257064;Monitor para jogos 4K de 27 polegadas;1;2008.44;16/01/2023 20:27;São Paulo;90001;1;202301;2008.44
257065;Monitor de 20 polegadas;1;566.44;15/11/2022 18:28;Belo Horizonte;98101;11;202211;566.44
257065;Fones de ouvido Apple Airpods;1;772.5;03/01/2023 01:29;Belo Horizonte;98101;1;202301;772.5
257066;Cabo de carregamento USB-C;1;61.54;12/11/2022 22:26;Bahia;97035;11;202211;61.54
257067;Laptop ThinkPad;1;5149.94;11/06/2023 22:09;Campinas;30301;6;202306;5149.94
257068;Monitor ultralargo de 34 pol.;1;1956.94;08/10/2023 22:13;Manaus;10001;10;202310;1956.94
257069;Baterias AAA (pacote com 4);1;15.39;31/05/2023 21:31;São Paulo;90001;5;202305;15.39
257070;Fones de ouvido Bose SoundSport;1;514.94;18/09/2023 09:28;Fortaleza;94016;9;202309;514.94
257071;Cabo de carregamento Lightning;1;76.99;07/05/2023 09:56;Rio de Janeiro;73301;5;202305;76.99
257072;Cabo de carregamento Lightning;1;76.99;15/05/2023 14:33;Bahia;4101;5;202305;76.99
257073;Fones de ouvido com fio;1;61.74;23/05/2023 01:52;Manaus;10001;5;202305;61.74
257074;Monitor de 20 polegadas;1;566.44;18/02/2023 19:59;Fortaleza;94016;2;202302;566.44
257075;Fones de ouvido Apple Airpods;1;772.5;07/07/2023 08:06;Fortaleza;94016;7;202307;772.5
257076;Cabo de carregamento USB-C;2;61.54;04/12/2022 00:23;Rio de Janeiro;73301;12;202212;123.08
257077;Fones de ouvido com fio;1;61.74;14/10/2022 05:44;São Paulo;90001;10;202210;61.74
257078;Cabo de carregamento USB-C;1;61.54;06/09/2023 00:25;Fortaleza;94016;9;202309;61.54
257079;iPhone;1;9890.0;01/05/2023 22:10;Bahia;97035;5;202305;9890.0
257079;Laptop Macbook Pro;1;8755.0;27/09/2023 20:51;Bahia;97035;9;202309;8755.0
257080;Monitor para jogos 4K de 27 polegadas;1;2008.44;04/09/2023 06:15;Bahia;97035;9;202309;2008.44
257081;Cabo de carregamento USB-C;1;61.54;25/05/2023 08:46;Campinas;30301;5;202305;61.54
257082;Cabo de carregamento USB-C;1;61.54;29/05/2023 21:17;Florianópolis;75001;5;202305;61.54
257083;Pilhas AA (pacote com 4);1;19.77;07/10/2023 17:18;Manaus;10001;10;202310;19.77
257084;Baterias AAA (pacote com 4);2;15.39;22/11/2022 05:45;Florianópolis;75001;11;202211;30.78
257085;Monitor FHD de 27 polegadas;1;772.44;31/01/2023 08:37;Fortaleza;94016;1;202301;772.44
257086;Monitor de 20 polegadas;1;566.44;25/05/2023 20:20;Belo Horizonte;98101;5;202305;566.44
257087;Baterias AAA (pacote com 4);2;15.39;08/12/2022 22:57;Fortaleza;94016;12;202212;30.78
257088;Cabo de carregamento Lightning;1;76.99;06/06/2023 20:43;Manaus;10001;6;202306;76.99
257089;Cabo de carregamento Lightning;1;76.99;19/12/2022 20:26;São Paulo;90001;12;202212;76.99
257090;Cabo de carregamento Lightning;2;76.99;13/01/2023 17:36;Florianópolis;75001;1;202301;153.98
257091;Fones de ouvido com fio;1;61.74;07/06/2023 20:31;Manaus;10001;6;202306;61.74
257092;Cabo de carregamento USB-C;1;61.54;10/06/2023 18:17;Salvador;2215;6;202306;61.54
257093;Laptop Macbook Pro;1;8755.0;07/10/2023 08:26;Belo Horizonte;98101;10;202310;8755.0
257094;Cabo de carregamento Lightning;1;76.99;15/03/2023 15:55;São Paulo;90001;3;202303;76.99
257095;Monitor para jogos 4K de 27 polegadas;1;2008.44;24/01/2023 18:15;Rio de Janeiro;73301;1;202301;2008.44
257096;Monitor FHD de 27 polegadas;1;772.44;29/12/2022 20:56;Florianópolis;75001;12;202212;772.44
257097;Fones de ouvido com fio;2;61.74;08/06/2023 17:35;Salvador;2215;6;202306;123.48
257098;Laptop Macbook Pro;1;8755.0;09/06/2023 21:51;Campinas;30301;6;202306;8755.0
257099;Laptop Macbook Pro;1;8755.0;18/08/2023 10:14;Bahia;97035;8;202308;8755.0
257100;Pilhas AA (pacote com 4);2;19.77;06/06/2023 20:38;Belo Horizonte;98101;6;202306;39.54
257101;Pilhas AA (pacote com 4);1;19.77;22/03/2023 13:21;Belo Horizonte;98101;3;202303;19.77
257102;Baterias AAA (pacote com 4);4;15.39;05/09/2023 06:11;Bahia;97035;9;202309;61.56
257103;Monitor para jogos 4K de 27 polegadas;1;2008.44;18/04/2023 08:40;Fortaleza;94016;4;202304;2008.44
257104;Monitor de 20 polegadas;1;566.44;04/10/2023 22:33;São Paulo;90001;10;202310;566.44
257105;Baterias AAA (pacote com 4);1;15.39;11/07/2023 19:55;Fortaleza;94016;7;202307;15.39
257106;Monitor FHD de 27 polegadas;1;772.44;22/05/2023 09:10;Campinas;30301;5;202305;772.44
257107;Fones de ouvido Bose SoundSport;1;514.94;14/12/2022 03:33;Campinas;30301;12;202212;514.94
257108;Fones de ouvido Bose SoundSport;1;514.94;13/09/2023 12:21;São Paulo;90001;9;202309;514.94
257109;Monitor para jogos 4K de 27 polegadas;1;2008.44;10/06/2023 02:58;Manaus;10001;6;202306;2008.44
257110;Monitor FHD de 27 polegadas;1;772.44;05/06/2023 01:45;São Paulo;90001;6;202306;772.44
257111;Pilhas AA (pacote com 4);3;19.77;09/06/2023 16:43;São Paulo;90001;6;202306;59.31
257112;Monitor ultralargo de 34 pol.;1;1956.94;08/03/2023 00:19;Bahia;97035;3;202303;1956.94
257113;Baterias AAA (pacote com 4);1;15.39;01/09/2023 16:07;Belo Horizonte;98101;9;202309;15.39
257114;Pilhas AA (pacote com 4);1;19.77;09/12/2022 04:39;Bahia;97035;12;202212;19.77
257115;Laptop ThinkPad;1;5149.94;23/09/2023 16:43;Florianópolis;75001;9;202309;5149.94
257116;TV de tela plana;1;1545.0;26/06/2023 07:58;São Paulo;90001;6;202306;1545.0
257117;Monitor ultralargo de 34 pol.;1;1956.94;15/11/2022 20:02;Campinas;30301;11;202211;1956.94
257118;Pilhas AA (pacote com 4);1;19.77;26/08/2023 09:26;Fortaleza;94016;8;202308;19.77
257119;Monitor de 20 polegadas;1;566.44;06/04/2023 03:31;Florianópolis;75001;4;202304;566.44
257120;Baterias AAA (pacote com 4);3;15.39;09/05/2023 20:43;Campinas;30301;5;202305;46.17
257121;Cabo de carregamento USB-C;2;61.54;04/06/2023 17:57;Campinas;30301;6;202306;123.08
257122;Fones de ouvido Bose SoundSport;1;514.94;02/11/2022 13:00;Salvador;2215;11;202211;514.94
257123;Cabo de carregamento USB-C;2;61.54;27/03/2023 13:19;Salvador;2215;3;202303;123.08
257124;Monitor FHD de 27 polegadas;1;772.44;31/10/2022 10:55;Fortaleza;94016;10;202210;772.44
257125;Cabo de carregamento USB-C;3;61.54;04/05/2023 09:48;Salvador;2215;5;202305;184.62
257126;Cabo de carregamento USB-C;1;61.54;05/05/2023 23:02;Salvador;2215;5;202305;61.54
257127;Fones de ouvido com fio;1;61.74;13/02/2023 12:53;São Paulo;90001;2;202302;61.74
257128;Cabo de carregamento USB-C;1;61.54;25/03/2023 14:29;Bahia;97035;3;202303;61.54
257129;Cabo de carregamento USB-C;1;61.54;31/03/2023 08:04;Bahia;4101;3;202303;61.54
257130;Monitor para jogos 4K de 27 polegadas;1;2008.44;27/05/2023 20:28;São Paulo;90001;5;202305;2008.44
257131;Monitor para jogos 4K de 27 polegadas;1;2008.44;23/03/2023 04:48;São Paulo;90001;3;202303;2008.44
257132;Pilhas AA (pacote com 4);1;19.77;22/05/2023 05:12;São Paulo;90001;5;202305;19.77
257133;Cabo de carregamento USB-C;1;61.54;18/11/2022 08:15;Campinas;30301;11;202211;61.54
257134;Cabo de carregamento Lightning;1;76.99;09/08/2023 23:40;São Paulo;90001;8;202308;76.99
257135;Fones de ouvido com fio;1;61.74;07/12/2022 14:50;Belo Horizonte;98101;12;202212;61.74
257136;Baterias AAA (pacote com 4);2;15.39;22/06/2023 11:57;Manaus;10001;6;202306;30.78
257137;Fones de ouvido com fio;1;61.74;03/05/2023 21:43;São Paulo;90001;5;202305;61.74
257138;Monitor FHD de 27 polegadas;2;772.44;13/11/2022 16:25;Fortaleza;94016;11;202211;1544.88
257139;Cabo de carregamento Lightning;1;76.99;21/02/2023 04:31;Fortaleza;94016;2;202302;76.99
257140;Fones de ouvido com fio;1;61.74;31/03/2023 10:25;Fortaleza;94016;3;202303;61.74
257141;Pilhas AA (pacote com 4);2;19.77;19/03/2023 17:56;Fortaleza;94016;3;202303;39.54
257142;Cabo de carregamento USB-C;1;61.54;09/09/2023 03:35;Fortaleza;94016;9;202309;61.54
257143;Fones de ouvido Bose SoundSport;2;514.94;16/02/2023 06:59;São Paulo;90001;2;202302;1029.88
257144;Baterias AAA (pacote com 4);1;15.39;20/06/2023 23:52;Fortaleza;94016;6;202306;15.39
257145;Pilhas AA (pacote com 4);1;19.77;22/04/2023 21:14;Belo Horizonte;98101;4;202304;19.77
257146;Pilhas AA (pacote com 4);1;19.77;20/01/2023 08:29;Fortaleza;94016;1;202301;19.77
257147;Monitor de 20 polegadas;1;566.44;08/01/2023 13:47;Fortaleza;94016;1;202301;566.44
257148;TV de tela plana;1;1545.0;01/03/2023 14:09;São Paulo;90001;3;202303;1545.0
257149;Baterias AAA (pacote com 4);3;15.39;10/05/2023 05:59;São Paulo;90001;5;202305;46.17
257150;Cabo de carregamento USB-C;1;61.54;24/06/2023 06:17;Florianópolis;75001;6;202306;61.54
257151;Secadora LG;1;3090.0;02/11/2022 06:27;Campinas;30301;11;202211;3090.0
257152;Fones de ouvido Apple Airpods;1;772.5;30/04/2023 12:13;Manaus;10001;4;202304;772.5
257153;Fones de ouvido Apple Airpods;1;772.5;17/08/2023 08:28;São Paulo;90001;8;202308;772.5
257154;Cabo de carregamento USB-C;1;61.54;19/12/2022 20:01;São Paulo;90001;12;202212;61.54
257155;Pilhas AA (pacote com 4);2;19.77;12/01/2023 17:10;Campinas;30301;1;202301;39.54
257156;Baterias AAA (pacote com 4);1;15.39;23/11/2022 02:26;Fortaleza;94016;11;202211;15.39
257157;Cabo de carregamento Lightning;1;76.99;29/01/2023 08:07;São Paulo;90001;1;202301;76.99
257158;Fones de ouvido Bose SoundSport;1;514.94;25/11/2022 01:41;São Paulo;90001;11;202211;514.94
257159;Cabo de carregamento USB-C;1;61.54;10/11/2022 13:25;Manaus;10001;11;202211;61.54
257160;Cabo de carregamento USB-C;1;61.54;23/10/2022 01:30;Salvador;2215;10;202210;61.54
257161;Pilhas AA (pacote com 4);2;19.77;16/01/2023 03:32;Salvador;2215;1;202301;39.54
257162;Fones de ouvido com fio;2;61.74;24/03/2023 09:19;Manaus;10001;3;202303;123.48
257163;Monitor para jogos 4K de 27 polegadas;1;2008.44;15/02/2023 21:06;Fortaleza;94016;2;202302;2008.44
257164;Cabo de carregamento USB-C;1;61.54;19/02/2023 01:47;Fortaleza;94016;2;202302;61.54
257165;Fones de ouvido Bose SoundSport;1;514.94;24/05/2023 17:24;Salvador;2215;5;202305;514.94
257166;Fones de ouvido Bose SoundSport;1;514.94;06/04/2023 22:25;Manaus;10001;4;202304;514.94
257167;Monitor FHD de 27 polegadas;1;772.44;10/09/2023 19:40;Rio de Janeiro;73301;9;202309;772.44
257168;Fones de ouvido com fio;1;61.74;15/11/2022 17:59;Fortaleza;94016;11;202211;61.74
257169;Fones de ouvido Bose SoundSport;1;514.94;23/06/2023 00:10;Campinas;30301;6;202306;514.94
257170;Cabo de carregamento USB-C;1;61.54;01/09/2023 07:21;Fortaleza;94016;9;202309;61.54
257171;Baterias AAA (pacote com 4);3;15.39;23/05/2023 16:33;Salvador;2215;5;202305;46.17
257172;Fones de ouvido Bose SoundSport;1;514.94;15/05/2023 10:59;Manaus;10001;5;202305;514.94
257173;Cabo de carregamento USB-C;1;61.54;24/01/2023 13:46;Fortaleza;94016;1;202301;61.54
257174;Cabo de carregamento USB-C;1;61.54;23/03/2023 20:49;Manaus;10001;3;202303;61.54
257175;Fones de ouvido Apple Airpods;1;772.5;30/08/2023 17:16;São Paulo;90001;8;202308;772.5
257176;Baterias AAA (pacote com 4);1;15.39;25/02/2023 02:35;Manaus;10001;2;202302;15.39
257177;Cabo de carregamento Lightning;1;76.99;19/01/2023 21:17;Salvador;2215;1;202301;76.99
257178;Monitor FHD de 27 polegadas;1;772.44;12/08/2023 12:57;Fortaleza;94016;8;202308;772.44
257179;Cabo de carregamento Lightning;1;76.99;07/03/2023 22:07;Bahia;97035;3;202303;76.99
257180;iPhone;1;9890.0;29/06/2023 03:43;Salvador;2215;6;202306;9890.0
257181;Monitor para jogos 4K de 27 polegadas;1;2008.44;08/05/2023 05:33;Fortaleza;94016;5;202305;2008.44
257182;Fones de ouvido com fio;1;61.74;04/03/2023 11:09;Bahia;97035;3;202303;61.74
257183;Fones de ouvido Bose SoundSport;1;514.94;24/07/2023 04:12;Manaus;10001;7;202307;514.94
257184;Cabo de carregamento Lightning;1;76.99;23/10/2022 06:43;Salvador;2215;10;202210;76.99
257185;Fones de ouvido com fio;1;61.74;21/05/2023 07:17;Fortaleza;94016;5;202305;61.74
257186;Monitor para jogos 4K de 27 polegadas;1;2008.44;20/08/2023 06:44;Campinas;30301;8;202308;2008.44
257187;Monitor FHD de 27 polegadas;1;772.44;28/12/2022 08:22;Campinas;30301;12;202212;772.44
257188;Telefone Motorola X;1;2060.0;20/02/2023 09:54;Florianópolis;75001;2;202302;2060.0
257189;Fones de ouvido com fio;1;61.74;07/04/2023 04:14;Bahia;97035;4;202304;61.74
257190;Fones de ouvido com fio;1;61.74;06/06/2023 12:04;Fortaleza;94016;6;202306;61.74
257191;Cabo de carregamento USB-C;1;61.54;03/08/2023 15:34;Fortaleza;94016;8;202308;61.54
257192;Cabo de carregamento USB-C;2;61.54;15/10/2022 20:32;Salvador;2215;10;202210;123.08
257193;Fones de ouvido Apple Airpods;1;772.5;04/08/2023 08:29;Manaus;10001;8;202308;772.5
257194;Fones de ouvido Bose SoundSport;1;514.94;22/08/2023 13:31;Fortaleza;94016;8;202308;514.94
257195;Pilhas AA (pacote com 4);1;19.77;12/10/2022 06:23;São Paulo;90001;10;202210;19.77
257196;TV de tela plana;1;1545.0;10/09/2023 18:34;Florianópolis;75001;9;202309;1545.0
257197;Cabo de carregamento Lightning;2;76.99;18/03/2023 00:20;Fortaleza;94016;3;202303;153.98
257198;Baterias AAA (pacote com 4);2;15.39;01/11/2022 10:58;São Paulo;90001;11;202211;30.78
257199;Pilhas AA (pacote com 4);1;19.77;17/07/2023 21:21;Rio de Janeiro;73301;7;202307;19.77
257200;Fones de ouvido Bose SoundSport;1;514.94;08/03/2023 01:56;Campinas;30301;3;202303;514.94
257201;Fones de ouvido com fio;1;61.74;20/10/2022 02:03;Fortaleza;94016;10;202210;61.74
257202;Baterias AAA (pacote com 4);1;15.39;17/12/2022 21:52;Fortaleza;94016;12;202212;15.39
257203;Fones de ouvido Apple Airpods;1;772.5;15/12/2022 12:42;Salvador;2215;12;202212;772.5
257203;Baterias AAA (pacote com 4);1;15.39;22/10/2022 18:11;Salvador;2215;10;202210;15.39
257204;Fones de ouvido Apple Airpods;1;772.5;19/09/2023 01:16;Salvador;2215;9;202309;772.5
257205;Baterias AAA (pacote com 4);1;15.39;26/01/2023 07:17;Manaus;10001;1;202301;15.39
257206;TV de tela plana;1;1545.0;22/04/2023 11:21;Belo Horizonte;98101;4;202304;1545.0
257207;Fones de ouvido Apple Airpods;1;772.5;26/10/2022 01:27;Florianópolis;75001;10;202210;772.5
257208;Baterias AAA (pacote com 4);1;15.39;05/12/2022 13:04;Bahia;97035;12;202212;15.39
257209;Baterias AAA (pacote com 4);1;15.39;29/10/2022 14:24;Salvador;2215;10;202210;15.39
257210;Fones de ouvido Bose SoundSport;1;514.94;20/08/2023 16:54;São Paulo;90001;8;202308;514.94
257211;Cabo de carregamento USB-C;1;61.54;07/03/2023 22:29;Fortaleza;94016;3;202303;61.54
257212;Baterias AAA (pacote com 4);1;15.39;09/12/2022 13:13;Belo Horizonte;98101;12;202212;15.39
257213;Baterias AAA (pacote com 4);1;15.39;02/04/2023 13:34;Manaus;10001;4;202304;15.39
257214;Cabo de carregamento USB-C;1;61.54;19/06/2023 08:43;Fortaleza;94016;6;202306;61.54
257215;Baterias AAA (pacote com 4);1;15.39;26/04/2023 09:34;Manaus;10001;4;202304;15.39
257216;Fones de ouvido Bose SoundSport;1;514.94;08/02/2023 00:32;Fortaleza;94016;2;202302;514.94
257217;Pilhas AA (pacote com 4);1;19.77;23/09/2023 11:45;São Paulo;90001;9;202309;19.77
257218;Fones de ouvido com fio;1;61.74;19/12/2022 21:40;Campinas;30301;12;202212;61.74
257219;Pilhas AA (pacote com 4);1;19.77;03/01/2023 02:21;Rio de Janeiro;73301;1;202301;19.77
257220;Monitor para jogos 4K de 27 polegadas;1;2008.44;20/05/2023 20:36;Fortaleza;94016;5;202305;2008.44
257221;Monitor FHD de 27 polegadas;1;772.44;31/05/2023 06:18;Manaus;10001;5;202305;772.44
257222;Monitor para jogos 4K de 27 polegadas;1;2008.44;03/07/2023 04:38;São Paulo;90001;7;202307;2008.44
257223;Monitor ultralargo de 34 pol.;1;1956.94;28/08/2023 07:08;Fortaleza;94016;8;202308;1956.94
257224;Monitor ultralargo de 34 pol.;1;1956.94;29/01/2023 19:33;São Paulo;90001;1;202301;1956.94
257224;TV de tela plana;1;1545.0;26/09/2023 22:03;São Paulo;90001;9;202309;1545.0
257225;Cabo de carregamento USB-C;1;61.54;03/12/2022 10:02;Salvador;2215;12;202212;61.54
257226;Monitor FHD de 27 polegadas;1;772.44;07/01/2023 00:05;Fortaleza;94016;1;202301;772.44
257227;Monitor para jogos 4K de 27 polegadas;1;2008.44;17/11/2022 20:26;Salvador;2215;11;202211;2008.44
257228;Baterias AAA (pacote com 4);1;15.39;03/03/2023 15:44;Florianópolis;75001;3;202303;15.39
257229;Cabo de carregamento Lightning;1;76.99;13/07/2023 07:52;Florianópolis;75001;7;202307;76.99
257230;Cabo de carregamento USB-C;1;61.54;14/02/2023 17:01;Fortaleza;94016;2;202302;61.54
257231;TV de tela plana;1;1545.0;16/06/2023 04:12;Belo Horizonte;98101;6;202306;1545.0
257232;Cabo de carregamento USB-C;1;61.54;07/07/2023 03:09;Campinas;30301;7;202307;61.54
257233;Xiaomi Redmi 10;1;3090.0;01/01/2023 16:04;Fortaleza;94016;1;202301;3090.0
257234;Pilhas AA (pacote com 4);1;19.77;04/12/2022 13:06;Florianópolis;75001;12;202212;19.77
257235;Laptop ThinkPad;1;5149.94;05/08/2023 23:40;São Paulo;90001;8;202308;5149.94
257236;Fones de ouvido com fio;1;61.74;28/07/2023 16:19;São Paulo;90001;7;202307;61.74
257237;Baterias AAA (pacote com 4);1;15.39;12/05/2023 06:44;Campinas;30301;5;202305;15.39
257238;Cabo de carregamento Lightning;1;76.99;05/04/2023 10:48;São Paulo;90001;4;202304;76.99
257239;Monitor FHD de 27 polegadas;1;772.44;27/05/2023 10:02;Fortaleza;94016;5;202305;772.44
257240;Laptop ThinkPad;1;5149.94;05/05/2023 05:08;Salvador;2215;5;202305;5149.94
257241;Cabo de carregamento USB-C;1;61.54;12/07/2023 10:07;Florianópolis;75001;7;202307;61.54
257242;Baterias AAA (pacote com 4);4;15.39;19/11/2022 22:16;Rio de Janeiro;73301;11;202211;61.56
257243;TV de tela plana;1;1545.0;17/08/2023 23:41;Fortaleza;94016;8;202308;1545.0
257244;Pilhas AA (pacote com 4);1;19.77;04/05/2023 22:59;Manaus;10001;5;202305;19.77
257245;Monitor para jogos 4K de 27 polegadas;1;2008.44;25/08/2023 12:56;São Paulo;90001;8;202308;2008.44
257246;Fones de ouvido com fio;1;61.74;24/03/2023 05:44;Fortaleza;94016;3;202303;61.74
257247;Cabo de carregamento Lightning;1;76.99;04/06/2023 15:54;Manaus;10001;6;202306;76.99
257248;Baterias AAA (pacote com 4);2;15.39;24/06/2023 06:41;São Paulo;90001;6;202306;30.78
257249;Cabo de carregamento USB-C;1;61.54;22/09/2023 07:13;Fortaleza;94016;9;202309;61.54
257250;iPhone;1;9890.0;01/10/2023 18:06;Rio de Janeiro;73301;10;202310;9890.0
257251;Pilhas AA (pacote com 4);1;19.77;29/04/2023 23:31;Fortaleza;94016;4;202304;19.77
257252;Monitor de 20 polegadas;1;566.44;10/03/2023 05:22;Bahia;97035;3;202303;566.44
257253;Fones de ouvido Bose SoundSport;1;514.94;15/12/2022 14:23;Salvador;2215;12;202212;514.94
257254;Fones de ouvido com fio;1;61.74;27/03/2023 04:37;Bahia;97035;3;202303;61.74
257255;Pilhas AA (pacote com 4);1;19.77;25/04/2023 13:59;Bahia;4101;4;202304;19.77
257256;Baterias AAA (pacote com 4);2;15.39;16/05/2023 18:44;Belo Horizonte;98101;5;202305;30.78
257257;Fones de ouvido com fio;1;61.74;02/08/2023 12:25;Campinas;30301;8;202308;61.74
257258;Cabo de carregamento Lightning;1;76.99;23/01/2023 10:04;Campinas;30301;1;202301;76.99
257259;Laptop Macbook Pro;1;8755.0;12/03/2023 23:16;São Paulo;90001;3;202303;8755.0
257260;Fones de ouvido Bose SoundSport;1;514.94;07/12/2022 14:30;Fortaleza;94016;12;202212;514.94
257261;Baterias AAA (pacote com 4);1;15.39;22/07/2023 23:22;Manaus;10001;7;202307;15.39
257262;Baterias AAA (pacote com 4);2;15.39;17/04/2023 05:59;Manaus;10001;4;202304;30.78
257263;Pilhas AA (pacote com 4);1;19.77;15/11/2022 15:57;Fortaleza;94016;11;202211;19.77
257264;Monitor para jogos 4K de 27 polegadas;1;2008.44;04/04/2023 23:34;Fortaleza;94016;4;202304;2008.44
257265;Monitor FHD de 27 polegadas;1;772.44;31/07/2023 01:22;Manaus;10001;7;202307;772.44
257266;Cabo de carregamento USB-C;1;61.54;30/04/2023 12:34;Fortaleza;94016;4;202304;61.54
257267;Cabo de carregamento Lightning;1;76.99;15/05/2023 11:28;São Paulo;90001;5;202305;76.99
257268;iPhone;1;9890.0;03/08/2023 18:58;Fortaleza;94016;8;202308;9890.0
257269;Fones de ouvido Bose SoundSport;1;514.94;23/07/2023 16:43;Fortaleza;94016;7;202307;514.94
257270;Fones de ouvido Bose SoundSport;1;514.94;21/10/2022 02:30;Florianópolis;75001;10;202210;514.94
257271;Fones de ouvido com fio;1;61.74;06/01/2023 10:43;Fortaleza;94016;1;202301;61.74
257272;Cabo de carregamento USB-C;1;61.54;10/09/2023 00:22;Fortaleza;94016;9;202309;61.54
257273;Pilhas AA (pacote com 4);1;19.77;23/07/2023 16:40;Fortaleza;94016;7;202307;19.77
257274;Baterias AAA (pacote com 4);1;15.39;04/08/2023 19:33;Fortaleza;94016;8;202308;15.39
257275;Cabo de carregamento USB-C;1;61.54;13/01/2023 16:44;Manaus;10001;1;202301;61.54
257276;Cabo de carregamento USB-C;1;61.54;04/05/2023 00:41;São Paulo;90001;5;202305;61.54
257277;Fones de ouvido Apple Airpods;1;772.5;20/02/2023 17:07;Fortaleza;94016;2;202302;772.5
257278;Fones de ouvido com fio;1;61.74;24/10/2022 15:38;Manaus;10001;10;202210;61.74
257279;Cabo de carregamento Lightning;1;76.99;27/12/2022 14:08;Rio de Janeiro;73301;12;202212;76.99
257280;Laptop ThinkPad;1;5149.94;10/07/2023 13:07;Fortaleza;94016;7;202307;5149.94
257281;Fones de ouvido Bose SoundSport;1;514.94;14/06/2023 09:12;Fortaleza;94016;6;202306;514.94
257282;Cabo de carregamento Lightning;1;76.99;26/07/2023 05:59;Fortaleza;94016;7;202307;76.99
257283;Fones de ouvido com fio;1;61.74;16/07/2023 16:55;Fortaleza;94016;7;202307;61.74
257284;Monitor ultralargo de 34 pol.;1;1956.94;25/07/2023 10:32;Manaus;10001;7;202307;1956.94
257285;Fones de ouvido Apple Airpods;1;772.5;12/03/2023 08:03;Fortaleza;94016;3;202303;772.5
257286;Fones de ouvido Apple Airpods;1;772.5;20/01/2023 21:12;Manaus;10001;1;202301;772.5
257286;Baterias AAA (pacote com 4);1;15.39;22/02/2023 06:48;Manaus;10001;2;202302;15.39
257287;Cabo de carregamento Lightning;3;76.99;02/06/2023 15:32;Fortaleza;94016;6;202306;230.96999999999997
257288;Fones de ouvido com fio;1;61.74;07/06/2023 18:42;Rio de Janeiro;73301;6;202306;61.74
257289;Monitor para jogos 4K de 27 polegadas;1;2008.44;27/03/2023 12:04;Fortaleza;94016;3;202303;2008.44
257290;Baterias AAA (pacote com 4);1;15.39;30/05/2023 03:24;Campinas;30301;5;202305;15.39
257291;Baterias AAA (pacote com 4);2;15.39;08/05/2023 01:09;Florianópolis;75001;5;202305;30.78
257292;Fones de ouvido Bose SoundSport;1;514.94;25/09/2023 09:40;São Paulo;90001;9;202309;514.94
257293;Pilhas AA (pacote com 4);3;19.77;04/03/2023 10:47;Fortaleza;94016;3;202303;59.31
257294;Cabo de carregamento Lightning;1;76.99;15/08/2023 18:24;Belo Horizonte;98101;8;202308;76.99
257295;Fones de ouvido com fio;1;61.74;22/07/2023 09:44;Fortaleza;94016;7;202307;61.74
257296;Fones de ouvido com fio;1;61.74;28/07/2023 01:46;São Paulo;90001;7;202307;61.74
257297;Baterias AAA (pacote com 4);1;15.39;09/08/2023 08:04;Bahia;97035;8;202308;15.39
257298;Cabo de carregamento USB-C;1;61.54;27/08/2023 09:53;Manaus;10001;8;202308;61.54
257299;Fones de ouvido Apple Airpods;1;772.5;17/05/2023 06:56;Rio de Janeiro;73301;5;202305;772.5
257300;Baterias AAA (pacote com 4);4;15.39;17/04/2023 21:16;Manaus;10001;4;202304;61.56
257301;Laptop Macbook Pro;1;8755.0;17/05/2023 11:20;Fortaleza;94016;5;202305;8755.0
257302;Fones de ouvido Bose SoundSport;1;514.94;25/11/2022 19:34;Manaus;10001;11;202211;514.94
257303;Baterias AAA (pacote com 4);3;15.39;02/12/2022 11:44;Belo Horizonte;98101;12;202212;46.17
257304;Pilhas AA (pacote com 4);1;19.77;16/08/2023 21:17;Manaus;10001;8;202308;19.77
257305;Fones de ouvido com fio;1;61.74;28/07/2023 04:20;Florianópolis;75001;7;202307;61.74
257306;Baterias AAA (pacote com 4);1;15.39;03/06/2023 02:23;São Paulo;90001;6;202306;15.39
257307;Cabo de carregamento Lightning;1;76.99;05/08/2023 09:30;Rio de Janeiro;73301;8;202308;76.99
257308;Fones de ouvido Apple Airpods;1;772.5;10/08/2023 21:37;Rio de Janeiro;73301;8;202308;772.5
257309;Baterias AAA (pacote com 4);3;15.39;25/09/2023 13:52;Fortaleza;94016;9;202309;46.17
257310;Cabo de carregamento Lightning;1;76.99;22/06/2023 13:53;Campinas;30301;6;202306;76.99
257311;Baterias AAA (pacote com 4);3;15.39;25/12/2022 01:27;Campinas;30301;12;202212;46.17
257312;Cabo de carregamento Lightning;1;76.99;29/03/2023 15:06;Salvador;2215;3;202303;76.99
